product_name,color,product_category,mrp,total_sizes,available_size,brand_name,retailer,description,pdp_url,rating,review_count,scrapping_datetime
'b.sultry' Lace Front Thong,Night/ Peach Beige,Women's Panties,$18.00,"X-Large, Large, Small, Medium","X-Large, Large, Medium",B.TEMPT'D BY WACOAL,Nordstrom US,A Chantilly lace front brings sultryÂ French-inspired design to an alluring thong shaped in sheer mesh.,'b.sultry' Lace Front Thong,NULL,NULL,26-04-20 19:33
'b.sultry' Lace Front Thong,Vanilla Ice/ Peach Beige,Women's Panties,$18.00,"X-Large, Large, Small, Medium","Large, Small, Medium, X-Large",B.TEMPT'D BY WACOAL,Nordstrom US,A Chantilly lace front brings sultryÂ French-inspired design to an alluring thong shaped in sheer mesh.,'b.sultry' Lace Front Thong,NULL,NULL,26-04-20 19:33
'b.sultry' Chemise,Vanilla Ice,Sexy Lingerie,$45.00,"X-Large, Large, Small, Medium","X-Large, Small, Medium, Large",B.TEMPT'D BY WACOAL,Nordstrom US,Tonight's for tantalizing. Sheer floralÂ lace gives this lightweight chemise its bold allure.,'b.sultry' Chemise,NULL,NULL,26-04-20 19:33
'b.sultry' Chemise,Night,Sexy Lingerie,$45.00,"X-Large, Large, Small, Medium","Large, X-Large, Small, Medium",B.TEMPT'D BY WACOAL,Nordstrom US,Tonight's for tantalizing. Sheer floralÂ lace gives this lightweight chemise its bold allure.,'b.sultry' Chemise,NULL,NULL,26-04-20 19:33
'Ciao Bella' Tanga,Wild Aster,Women's Panties,$19.00,"Small, Medium, Large","Large, Small, Medium",B.TEMPT'D BY WACOAL,Nordstrom US,A contrasting organza bow dots the front of a sheer lace tanga made with scalloped leg openings that feel soft and comfortable against the skin.,'Ciao Bella' Tanga,NULL,NULL,26-04-20 19:33
Racerback Lace Bralette,Pink Yarrow,Sexy Lingerie,$32.00,"Small, Medium, Large, X-Large","Small, Medium, Large, X-Large",B.TEMPT'D BY WACOAL,Nordstrom US,Lounge or layer in this lacy triangle bralette anchored with a sheer racerback.,Racerback Lace Bralette,NULL,NULL,26-04-20 19:33
Convertible Underwire Push-Up Bra,Very Violet/ Grey,Bras,$44.00,"30DD, 32D, 34B, 32B, 34C, 34D, 36DD, 34DD, 36C, 36D, 36B","30DD, 32D, 34B, 32B, 34C, 34D, 36DD, 34DD, 36C, 36D, 36B",B.TEMPT'D BY WACOAL,Nordstrom US,Graduated push-up cups create an enhanced look on this everyday T-shirt bra designed with lacy straps that slide across the top to convert from conventional to racerback.,Convertible Underwire Push-Up Bra,NULL,NULL,26-04-20 19:33
'Lace Kiss' Chemise,Night,Sexy Lingerie,$35.00,"Medium, Small, Large, X-Large","Medium, Small, Large, X-Large",B.TEMPT'D BY WACOAL,Nordstrom US,Teensy satin bows garnish the straps of a curve-skimming chemise cut from bewitching sheer lace.,'Lace Kiss' Chemise,NULL,NULL,26-04-20 19:33
Seamless Day Bra,Beige Soft,Bras,$19.00,"Small, X-Large, Medium, Large","Small, Medium",NORDSTROM LINGERIE,Nordstrom US,Shirring below the V-neckline shapes a stretchy day bra designed without seaming or underwires for a natural look and softly supported fit.,Seamless Day Bra,NULL,NULL,26-04-20 19:33
Seamless Day Bra,White,Bras,$19.00,"Small, X-Large, Medium, Large","Small, Medium",NORDSTROM LINGERIE,Nordstrom US,Shirring below the V-neckline shapes a stretchy day bra designed without seaming or underwires for a natural look and softly supported fit.,Seamless Day Bra,NULL,NULL,26-04-20 19:33
Seamless Day Bra,Grey Sleet Heather,Bras,$19.00,"Small, X-Large, Medium, Large","X-Large, Small",NORDSTROM LINGERIE,Nordstrom US,Shirring below the V-neckline shapes a stretchy day bra designed without seaming or underwires for a natural look and softly supported fit.,Seamless Day Bra,NULL,NULL,26-04-20 19:33
Bralette,Pink Yarrow,Bras,$30.00,"Small, Medium, Large, X-Large","Small, Medium, Large, X-Large",B.TEMPT'D BY WACOAL,Nordstrom US,Soft cups flatter a seamless longline bralette that's great for lounging and layering.,Bralette,NULL,NULL,26-04-20 19:33
Bralette,Dark Grey Heather,Bras,$30.00,"Small, Medium, Large, X-Large","Medium, Small, Large, X-Large",B.TEMPT'D BY WACOAL,Nordstrom US,Soft cups flatter a seamless longline bralette that's great for lounging and layering.,Bralette,NULL,NULL,26-04-20 19:33
Bralette,Au Natural Heather,Bras,$30.00,"Small, Medium, Large, X-Large","Small, Medium, Large, X-Large",B.TEMPT'D BY WACOAL,Nordstrom US,Soft cups flatter a seamless longline bralette that's great for lounging and layering.,Bralette,NULL,NULL,26-04-20 19:33
Bralette,Limoges Heather,Bras,$30.00,"Small, Medium, Large, X-Large","Small, Medium, Large, X-Large",B.TEMPT'D BY WACOAL,Nordstrom US,Soft cups flatter a seamless longline bralette that's great for lounging and layering.,Bralette,NULL,NULL,26-04-20 19:33
'B Delighted' Convertible Underwire Contour Bra,Night,Skin-Tone Lingerie,$40.00,"36B, 32C, 34C, 32B, 36C, 32D, 34B, 34D, 36D, 32DD, 34DD, 36DD, 34DDD, 38C, 34A, 32A, 36DDD, 32DDD","36B, 32C, 34C, 32B, 36C, 32D, 34B, 34D, 36D, 32DD, 34DD, 36DD, 34A",B.TEMPT'D BY WACOAL,Nordstrom US,"The mesh-lined stretch-foam demi cups of a plunging contour bra create a smooth foundation perfect for even low-cut tops, its silhouette sweetened by stretch lace wings. Convertible straps can be styled as a halter, worn singly, crossed in back or over the shoulder, and can be removed to create a strapless silhouette. A silicone band ensures it stays in place until the evening's end.",'B Delighted' Convertible Underwire Contour Bra,NULL,NULL,26-04-20 19:33
'B Delighted' Convertible Underwire Contour Bra,Praline,Skin-Tone Lingerie,$40.00,"36B, 32C, 34C, 32B, 36C, 32D, 34B, 34D, 36D, 32DD, 34DD, 36DD, 34DDD, 38C, 34A, 32A, 36DDD, 32DDD","34B, 36B, 32C, 34DDD, 34C, 36C, 38C, 32D, 34D, 32A, 36D, 34A, 36DDD, 32DD, 32B, 34DD, 36DD, 32DDD",B.TEMPT'D BY WACOAL,Nordstrom US,"The mesh-lined stretch-foam demi cups of a plunging contour bra create a smooth foundation perfect for even low-cut tops, its silhouette sweetened by stretch lace wings. Convertible straps can be styled as a halter, worn singly, crossed in back or over the shoulder, and can be removed to create a strapless silhouette. A silicone band ensures it stays in place until the evening's end.",'B Delighted' Convertible Underwire Contour Bra,NULL,NULL,26-04-20 19:33
Seamless Push-Up NuBra,Mocha,Bridal Lingerie,$60.00,"A, B, C, D","A, B, C, D",NORDSTROM LINGERIE,Nordstrom US,"Ideal for strapless, backless styles, this stick-on silicone bra is designed with molded cups that easily position to create more or less cleavage.",Seamless Push-Up NuBra,NULL,NULL,26-04-20 19:33
'Full Bloom' Underwire Bra,Night,Bras,$35.00,"32B, 34B, 34C, 36C, 38D, 36DD","32B, 34B, 34C, 36C, 38D, 36DD",B.TEMPT'D BY WACOAL,Nordstrom US,Scalloped trim outlines the delicate lace cups of an underwire-supported bra centered with a pretty bow.,'Full Bloom' Underwire Bra,NULL,NULL,26-04-20 19:33
Seamless Bra,Beige Soft,Skin-Tone Lingerie,$29.00,"Small, Large, X-Large, Medium","Large, X-Large, Small, Medium",NORDSTROM LINGERIE,Nordstrom US,"This comfortable, everyday wireless bra features a seamless design that ensures a smooth, no-show fit beneath other layers.",Seamless Bra,NULL,NULL,26-04-20 19:33
'B Delighted' Convertible Underwire Contour Bra,Night,Bras,$40.00,"36B, 32C, 34C, 32B, 36C, 32D, 34B, 34D, 36D, 32DD, 34DD, 36DD, 34DDD, 38C, 34A, 32A, 36DDD, 32DDD","36B, 32C, 34C, 32B, 36C, 32D, 34B, 34D, 36D, 32DD, 34DD, 36DD, 34A",B.TEMPT'D BY WACOAL,Nordstrom US,"The mesh-lined stretch-foam demi cups of a plunging contour bra create a smooth foundation perfect for even low-cut tops, its silhouette sweetened by stretch lace wings. Convertible straps can be styled as a halter, worn singly, crossed in back or over the shoulder, and can be removed to create a strapless silhouette. A silicone band ensures it stays in place until the evening's end.",'B Delighted' Convertible Underwire Contour Bra,NULL,NULL,26-04-20 19:33
'B Delighted' Convertible Underwire Contour Bra,Praline,Bras,$40.00,"36B, 32C, 34C, 32B, 36C, 32D, 34B, 34D, 36D, 32DD, 34DD, 36DD, 34DDD, 38C, 34A, 32A, 36DDD, 32DDD","34B, 36B, 32C, 34DDD, 34C, 36C, 38C, 32D, 34D, 32A, 36D, 34A, 36DDD, 32DD, 32B, 34DD, 36DD, 32DDD",B.TEMPT'D BY WACOAL,Nordstrom US,"The mesh-lined stretch-foam demi cups of a plunging contour bra create a smooth foundation perfect for even low-cut tops, its silhouette sweetened by stretch lace wings. Convertible straps can be styled as a halter, worn singly, crossed in back or over the shoulder, and can be removed to create a strapless silhouette. A silicone band ensures it stays in place until the evening's end.",'B Delighted' Convertible Underwire Contour Bra,NULL,NULL,26-04-20 19:33
'Uplunge' Backless Strapless Underwire Bra,Nude,Skin-Tone Lingerie,$36.00,"B, C, D","B, C, D",NORDSTROM LINGERIE,Nordstrom US,"Innovative adhesive lining in the wings and cups keeps this clever bra in place and can be worn up to 25 times. The underwire style is the perfect choice under backless, strapless, low-cut styles, with padded plunging cups that create enhanced cleavage with minimal coverage.",'Uplunge' Backless Strapless Underwire Bra,NULL,NULL,26-04-20 19:33
'b.sultry' Balconette Bra,Night/ Peach Beige,Bras,$44.00,"36B, 36D, 32DD, 36C, 34C, 32D, 38C, 30D, 34B, 32C, 38D, 36DD, 34DD, 32B, 30DD, 30C, 34D","36B, 36D, 32DD, 36C, 32D, 34C, 38C, 34DD, 30DD, 34B, 30C, 36DD, 32B, 30D, 34D, 38D, 32C",B.TEMPT'D BY WACOAL,Nordstrom US,Chantilly lace brings French design-inspired romance to a shapely bra with a contrast mesh lining and delicateÂ bow details at the strap and center.,'b.sultry' Balconette Bra,NULL,NULL,26-04-20 19:33
'b.sultry' Balconette Bra,Vanilla Ice/ Peach Beige,Bras,$44.00,"36B, 36D, 32DD, 36C, 34C, 32D, 38C, 30D, 34B, 32C, 38D, 36DD, 34DD, 32B, 30DD, 30C, 34D","34C, 36B, 30D, 34B, 32C, 38D, 32DD, 36DD, 34DD, 38C, 32B, 30DD, 36C, 36D, 32D, 34D",B.TEMPT'D BY WACOAL,Nordstrom US,Chantilly lace brings French design-inspired romance to a shapely bra with a contrast mesh lining and delicateÂ bow details at the strap and center.,'b.sultry' Balconette Bra,NULL,NULL,26-04-20 19:33
'N8450' Nu Bra,Nude,Bridal Lingerie,$75.00,"B, C, A","B, C, A",NORDSTROM LINGERIE,Nordstrom US,"Ideal for strapless, backless or otherwise revealing styles, this minimalist bra is designed to adhere securely directly to your skin. The cups provide light coverage thatâ€™s best for smaller figures, and can be positioned for more or less cleavage.",'N8450' Nu Bra,NULL,NULL,26-04-20 19:33
'Ciao Bella' Underwire Balconette Bra,Night,Bras,$38.00,"32C, 34C, 36C, 32D, 34D, 36D, 32DD, 34DD, 36DD, 32DDD, 34DDD, 36, 32B, 34B, 36B, 38C, 38D, 30C, 30D, 30DD, 30DDD, 36DDD, 38B, 38DD","32C, 34C, 36C, 32D, 34D, 36D, 32DD, 34DD, 36DD, 32DDD, 34DDD, 36, 34B, 30C, 30DD, 36B, 30D, 30DDD, 38C, 38D, 32B",B.TEMPT'D BY WACOAL,Nordstrom US,"Lavish scalloped lace overlays an underwire bra with lightly foam-lined cups that help create a pretty, rounded silhouette. The low-cut demi cups make the style ideal under more dramatic, open necklines.",'Ciao Bella' Underwire Balconette Bra,NULL,NULL,26-04-20 19:33
'Ciao Bella' Underwire Balconette Bra,Ivory,Bras,$38.00,"32C, 34C, 36C, 32D, 34D, 36D, 32DD, 34DD, 36DD, 32DDD, 34DDD, 36, 32B, 34B, 36B, 38C, 38D, 30C, 30D, 30DD, 30DDD, 36DDD, 38B, 38DD","32B, 34B, 36B, 32C, 34C, 36C, 38C, 32D, 34D, 36D, 38D, 32DD, 34DD, 36DD, 30C, 30D, 30DD, 30DDD, 32DDD, 34DDD, 36",B.TEMPT'D BY WACOAL,Nordstrom US,"Lavish scalloped lace overlays an underwire bra with lightly foam-lined cups that help create a pretty, rounded silhouette. The low-cut demi cups make the style ideal under more dramatic, open necklines.",'Ciao Bella' Underwire Balconette Bra,NULL,NULL,26-04-20 19:33
'Ciao Bella' Underwire Balconette Bra,Peacoat,Bras,$38.00,"32C, 34C, 36C, 32D, 34D, 36D, 32DD, 34DD, 36DD, 32DDD, 34DDD, 36, 32B, 34B, 36B, 38C, 38D, 30C, 30D, 30DD, 30DDD, 36DDD, 38B, 38DD","30DD, 34DDD, 30C, 34D, 34C, 34B, 30D, 32DD, 36DD, 36D, 38C, 32DDD, 36DDD, 36B, 32C, 36C, 32D, 32B, 38D, 34DD, 38B",B.TEMPT'D BY WACOAL,Nordstrom US,"Lavish scalloped lace overlays an underwire bra with lightly foam-lined cups that help create a pretty, rounded silhouette. The low-cut demi cups make the style ideal under more dramatic, open necklines.",'Ciao Bella' Underwire Balconette Bra,NULL,NULL,26-04-20 19:33
'Ciao Bella' Underwire Balconette Bra,Wild Aster,Bras,$38.00,"32C, 34C, 36C, 32D, 34D, 36D, 32DD, 34DD, 36DD, 32DDD, 34DDD, 36, 32B, 34B, 36B, 38C, 38D, 30C, 30D, 30DD, 30DDD, 36DDD, 38B, 38DD","34C, 34DDD, 34B, 36C, 36D, 36DD, 36DDD, 36B, 38C, 38D, 38DD, 38B, 30D, 30C, 32D, 30DD, 30DDD, 32C, 34D, 32DD, 34DD, 32DDD, 32B",B.TEMPT'D BY WACOAL,Nordstrom US,"Lavish scalloped lace overlays an underwire bra with lightly foam-lined cups that help create a pretty, rounded silhouette. The low-cut demi cups make the style ideal under more dramatic, open necklines.",'Ciao Bella' Underwire Balconette Bra,NULL,NULL,26-04-20 19:33
Lace Kiss Bikini,Animal,Women's Panties,$33.00,"X-Large, Small, Medium, Large","X-Large, Small, Medium, Large",B.TEMPT'D BY WACOAL,Nordstrom US,Stretchy lace bikini briefs are made to disappear under clothing with their smooth wide waistbands and nonbinding fit.,Lace Kiss Bikini,NULL,NULL,26-04-20 19:33
Stick-On Push-Up Bra,Nude,Skin-Tone Lingerie,$38.00,"B, C, D, DD","B, C, D, DD",NORDSTROM LINGERIE,Nordstrom US,"Innovative adhesive lining in the wings and cups keeps this clever bra in place and can be worn up to 25 times. This strapless underwire style is your secret weapon beneath even the most daring backless styles, with push-up cups that create enhanced cleavage with minimal coverage.",Stick-On Push-Up Bra,NULL,NULL,26-04-20 19:33
Go Bare Backless Strapless Underwire Bra,Nude,Skin-Tone Lingerie,$36.00,"A, B, C, D, DD, DDD","A, B, C, D, DD, DDD",NORDSTROM LINGERIE,Nordstrom US,"This stick-on bra enhances your shape with super-smooth, molded-foam cups while accommodating the most daring backless styles. Wear up to 25 times with proper care.",Go Bare Backless Strapless Underwire Bra,NULL,NULL,26-04-20 19:33
Lace Bralette,Camellia Rose,Bras,$32.00,"Medium, Small, Large, X-Large","Medium, Small, Large, X-Large",B.TEMPT'D BY WACOAL,Nordstrom US,Lounge or layer in this lacy triangle bralette that offers extra support with a hook-and-eye back.,Lace Bralette,NULL,NULL,26-04-20 19:33
Lace Bralette,Vanilla Ice,Bras,$32.00,"Medium, Small, Large, X-Large","Small, Medium, Large, X-Large",B.TEMPT'D BY WACOAL,Nordstrom US,Lounge or layer in this lacy triangle bralette that offers extra support with a hook-and-eye back.,Lace Bralette,NULL,NULL,26-04-20 19:33
Lace Bralette,Night,Bras,$32.00,"Medium, Small, Large, X-Large","Small, Medium, Large, X-Large",B.TEMPT'D BY WACOAL,Nordstrom US,Lounge or layer in this lacy triangle bralette that offers extra support with a hook-and-eye back.,Lace Bralette,NULL,NULL,26-04-20 19:33
'Uplunge' Backless Strapless Underwire Bra,Nude,Bridal Lingerie,$36.00,"B, C, D","B, C, D",NORDSTROM LINGERIE,Nordstrom US,"Innovative adhesive lining in the wings and cups keeps this clever bra in place and can be worn up to 25 times. The underwire style is the perfect choice under backless, strapless, low-cut styles, with padded plunging cups that create enhanced cleavage with minimal coverage.",'Uplunge' Backless Strapless Underwire Bra,NULL,NULL,26-04-20 19:33
Racerback Lace Bralette,Pink Yarrow,Bras,$32.00,"Small, Medium, Large, X-Large","Small, Medium, Large, X-Large",B.TEMPT'D BY WACOAL,Nordstrom US,Lounge or layer in this lacy triangle bralette anchored with a sheer racerback.,Racerback Lace Bralette,NULL,NULL,26-04-20 19:33
Kiss Lace Thong,Basics,Women's Panties,$33.00,"Small, Medium, Large, X-Large","Small, Medium, Large, X-Large",B.TEMPT'D BY WACOAL,Nordstrom US,Soft lace thongs are made to disappear under clothing with their smooth wide waistbands and nonbinding fit.,Kiss Lace Thong,NULL,NULL,26-04-20 19:33
Kiss Lace Thong,Animal,Women's Panties,$33.00,"Small, Medium, Large, X-Large","Large, X-Large, Small, Medium",B.TEMPT'D BY WACOAL,Nordstrom US,Soft lace thongs are made to disappear under clothing with their smooth wide waistbands and nonbinding fit.,Kiss Lace Thong,NULL,NULL,26-04-20 19:33
Contour Racerback Underwire Bra,Lapis,Bras,$42.00,"30D, 30C, 30DD, 30DDD, 32C, 32DDD, 32DD, 32D, 32B, 34C, 34DDD, 34DD, 34D, 34B, 36C, 36D, 36DD, 36DDD, 36B, 38C, 38D","30D, 30C, 30DD, 30DDD, 32C, 32DDD, 32DD, 32D, 32B, 34C, 34DDD, 34DD, 34D, 34B, 36C, 36D, 36DD, 36DDD, 36B, 38C, 38D",B.TEMPT'D BY WACOAL,Nordstrom US,"An underwire bra designed with contoured cups, a front clasp and a lacy racerback is great to wear under a variety of outfits, every day of the week.",Contour Racerback Underwire Bra,NULL,NULL,26-04-20 19:33
Kiss Lace Thong,Basics,Skin-Tone Lingerie,$33.00,"Small, Medium, Large, X-Large","Small, Medium, Large, X-Large",B.TEMPT'D BY WACOAL,Nordstrom US,Soft lace thongs are made to disappear under clothing with their smooth wide waistbands and nonbinding fit.,Kiss Lace Thong,NULL,NULL,26-04-20 19:33
Kiss Lace Thong,Animal,Skin-Tone Lingerie,$33.00,"Small, Medium, Large, X-Large","Large, X-Large, Small, Medium",B.TEMPT'D BY WACOAL,Nordstrom US,Soft lace thongs are made to disappear under clothing with their smooth wide waistbands and nonbinding fit.,Kiss Lace Thong,NULL,NULL,26-04-20 19:33
b.Splendid Underwire T-Shirt Bra,Pink Yarrow Heather,Bras,$44.00,"32B, 32C, 34D, 32DDD, 36C, 34B, 34DDD, 36A, 38D, 38C, 30D, 30DD","32B, 32C, 34D, 32DDD, 36C, 34B, 34DDD, 36A, 38D, 38C, 30D, 30DD",B.TEMPT'D BY WACOAL,Nordstrom US,"Create a smooth, flawless foundation in an underwire T-shirt bra designed with contoured foam cups.",b.Splendid Underwire T-Shirt Bra,NULL,NULL,26-04-20 19:33
Lace Plunge Bralette,Very Violet/ Grey,Bras,$34.00,"Small, Medium, Large, X-Large","Small, Medium, Large, X-Large",B.TEMPT'D BY WACOAL,Nordstrom US,Lounge or layer in this lacy low-cut bralette.,Lace Plunge Bralette,NULL,NULL,26-04-20 19:33
Seamless Push-Up NuBra,Mocha,Skin-Tone Lingerie,$60.00,"A, B, C, D","A, B, C, D",NORDSTROM LINGERIE,Nordstrom US,"Ideal for strapless, backless styles, this stick-on silicone bra is designed with molded cups that easily position to create more or less cleavage.",Seamless Push-Up NuBra,NULL,NULL,26-04-20 19:33
Ultra Light NuBra,Nude,Bridal Lingerie,$40.00,"A, B, C, D","A, B, C, D",NORDSTROM LINGERIE,Nordstrom US,Smooth cling-free fabric covers the molded foam cups of a lighter-weight adhesive bra made for the most daring backless styles. The secure silicone adheres directly to the skin and is designed to be worn up to 50 times.,Ultra Light NuBra,NULL,NULL,26-04-20 19:33
Lace Bralette,Camellia Rose,Sexy Lingerie,$32.00,"Medium, Small, Large, X-Large","Medium, Small, Large, X-Large",B.TEMPT'D BY WACOAL,Nordstrom US,Lounge or layer in this lacy triangle bralette that offers extra support with a hook-and-eye back.,Lace Bralette,NULL,NULL,26-04-20 19:33
Lace Bralette,Vanilla Ice,Sexy Lingerie,$32.00,"Medium, Small, Large, X-Large","Small, Medium, Large, X-Large",B.TEMPT'D BY WACOAL,Nordstrom US,Lounge or layer in this lacy triangle bralette that offers extra support with a hook-and-eye back.,Lace Bralette,NULL,NULL,26-04-20 19:33
Lace Bralette,Night,Sexy Lingerie,$32.00,"Medium, Small, Large, X-Large","Small, Medium, Large, X-Large",B.TEMPT'D BY WACOAL,Nordstrom US,Lounge or layer in this lacy triangle bralette that offers extra support with a hook-and-eye back.,Lace Bralette,NULL,NULL,26-04-20 19:33
Charming Contour Underwire Bra,Lapis,Bras,$40.00,"32C, 32D, 32DD, 32DDD, 32B, 34C, 34D, 34DD, 34DDD, 36DDD, 34B, 36C, 38D, 36D, 36DD, 36B, 38C","32C, 32D, 32DD, 32DDD, 32B, 34C, 34D, 34DD, 34DDD, 36DDD, 34B, 36C, 38D, 36D, 36DD, 36B, 38C",B.TEMPT'D BY WACOAL,Nordstrom US,"The bra you need in the style you wantâ€”this T-shirt bra with smooth lace contoured cups can be worn under almost any outfit, any day of the week.",Charming Contour Underwire Bra,NULL,NULL,26-04-20 19:33
B.Active Convertible Bralette,Night,Bras,$36.00,"32A/B, 34A/B, 36A/B, 34C/D, 30A/B, 32C/D, 36C/D, 38C/D","32A/B, 34A/B, 36A/B, 34C/D",B.TEMPT'D BY WACOAL,Nordstrom US,Sporty and comfortable with mesh inner lining and convertible straps that can crisscross in back.,B.Active Convertible Bralette,NULL,NULL,26-04-20 19:33
B.Active Convertible Bralette,Navy Peony,Bras,$36.00,"32A/B, 34A/B, 36A/B, 34C/D, 30A/B, 32C/D, 36C/D, 38C/D","30A/B, 32A/B, 34A/B, 36A/B, 32C/D, 34C/D, 36C/D, 38C/D",B.TEMPT'D BY WACOAL,Nordstrom US,Sporty and comfortable with mesh inner lining and convertible straps that can crisscross in back.,B.Active Convertible Bralette,NULL,NULL,26-04-20 19:33
Adhesive Silicone Cups,Clear,Bridal Lingerie,$26.00,"A/B, B/C, C/D","A/B, B/C, C/D",NORDSTROM LINGERIE,Nordstrom US,"Go braless and enhance your assets at the same time with soft silicone cups supported by a reusable adhesive finish, making them perfect under backless styles.",Adhesive Silicone Cups,NULL,NULL,26-04-20 19:33
Shaper NuBra,Nude,Skin-Tone Lingerie,$60.00,"C, D, E (DD US)","C, D, E (DD US)",NORDSTROM LINGERIE,Nordstrom US,"Ideal for strapless, backless or other revealing styles, this minimalist bra adheres securely to your bare skin. The soft, flexible cups can be positioned for more or less cleavage.",Shaper NuBra,NULL,NULL,26-04-20 19:33
'N8450' Nu Bra,Nude,Skin-Tone Lingerie,$75.00,"B, C, A","B, C, A",NORDSTROM LINGERIE,Nordstrom US,"Ideal for strapless, backless or otherwise revealing styles, this minimalist bra is designed to adhere securely directly to your skin. The cups provide light coverage thatâ€™s best for smaller figures, and can be positioned for more or less cleavage.",'N8450' Nu Bra,NULL,NULL,26-04-20 19:33
'Ciao Bella' Underwire Balconette Bra,Camellia Rose,Bras,$38.00,"32C, 34C, 36C, 32D, 34D, 36D, 32DD, 34DD, 36DD, 32DDD, 34DDD, 36, 32B, 34B, 36B, 38C, 38D, 30C, 30D, 30DD, 30DDD, 36DDD, 38B, 38DD","32B, 32C, 32D, 32DD, 32DDD, 34B, 34C, 34D, 34DD, 34DDD, 36B, 36C, 36DD, 36DDD, 38DD, 38C, 38D, 30C, 30D, 30DD, 30DDD",B.TEMPT'D BY WACOAL,Nordstrom US,"Lavish scalloped lace overlays an underwire bra with lightly foam-lined cups that help create a pretty, rounded silhouette. The low-cut demi cups make the style ideal under more dramatic, open necklines.",'Ciao Bella' Underwire Balconette Bra,NULL,NULL,26-04-20 19:33
'b.active' Sports Bra,Grey/ Turquoise-Lime,Bras,$44.00,"34B, 34C, 34D, 34DD, 36B, 36C, 36D, 36DD, 30C, 30D, 30DD, 32B, 32C, 32D","34B, 34C, 34D, 34DD, 36B, 36C, 36D, 36DD, 30C, 30D, 30DD, 32B, 32C, 32D",B.TEMPT'D BY WACOAL,Nordstrom US,"Engineered to flatter like your everyday contour bra, this demi-cup number has the breathable performance fabric and freeing racerback to support low-impact sports.",'b.active' Sports Bra,NULL,NULL,26-04-20 19:33
Shaper NuBra,Nude,Bridal Lingerie,$60.00,"C, D, E (DD US)","C, D, E (DD US)",NORDSTROM LINGERIE,Nordstrom US,"Ideal for strapless, backless or other revealing styles, this minimalist bra adheres securely to your bare skin. The soft, flexible cups can be positioned for more or less cleavage.",Shaper NuBra,NULL,NULL,26-04-20 19:33
Lace Kiss Bikini,Animal,Skin-Tone Lingerie,$33.00,"X-Large, Small, Medium, Large","X-Large, Small, Medium, Large",B.TEMPT'D BY WACOAL,Nordstrom US,Stretchy lace bikini briefs are made to disappear under clothing with their smooth wide waistbands and nonbinding fit.,Lace Kiss Bikini,NULL,NULL,26-04-20 19:33
B. Adorable Longline Bralette,Blue Turquoise,Bras,$24.00,"Small, Medium, Large, X-Large","Small, Medium, Large, X-Large",B.TEMPT'D BY WACOAL,Nordstrom US,"This light-support, triangle-cup bralette in double layers of soft, stretchy modal is anchored with a wide lace band traced in scalloped edges.",B. Adorable Longline Bralette,NULL,NULL,26-04-20 19:33
Convertible Plunge Bra,Nude,Skin-Tone Lingerie,$28.00,"32B, 32C, 32D, 34B, 34C, 34D, 36B, 36C, 36D","32B, 32C, 32D, 34B, 34C, 34D, 36B, 36C, 36D",NORDSTROM LINGERIE,Nordstrom US,"This plunging bra is supported by pocketed, wireless cups and convertible straps perfect for tricky necklines.",Convertible Plunge Bra,NULL,NULL,26-04-20 19:33
Seamless Nursing Bra,Pink Creole,Bras,$35.00,"Medium, X-Large, Small, Large","Medium, X-Large, Small, Large",NORDSTROM LINGERIE,Nordstrom US,"A decadently soft, smoothÂ knit forms a wire-free nursing bra designed with J-hook back construction making it supportive enough for daytime wearÂ and comfortable enough to sleep in. Quick-release clasps make nursing easy.",Seamless Nursing Bra,NULL,NULL,26-04-20 19:33
Seamless Nursing Bra,Beige Soft,Bras,$35.00,"Medium, X-Large, Small, Large","X-Large, Small, Medium",NORDSTROM LINGERIE,Nordstrom US,"A decadently soft, smoothÂ knit forms a wire-free nursing bra designed with J-hook back construction making it supportive enough for daytime wearÂ and comfortable enough to sleep in. Quick-release clasps make nursing easy.",Seamless Nursing Bra,NULL,NULL,26-04-20 19:33
Seamless Bra,Beige Soft,Bras,$29.00,"Small, Large, X-Large, Medium","Large, X-Large, Small, Medium",NORDSTROM LINGERIE,Nordstrom US,"This comfortable, everyday wireless bra features a seamless design that ensures a smooth, no-show fit beneath other layers.",Seamless Bra,NULL,NULL,26-04-20 19:33
Seamless Bandeau,White,Skin-Tone Lingerie,$19.00,"Large, X-Large, Medium","Large, X-Large, Medium",NORDSTROM LINGERIE,Nordstrom US,"Softer and stretchier than the Shimera Seamless Convertible Bandeau itâ€™s replacing, this new and improved Nordstrom style offers the same great coverage and fit. Convertible straps work with a range of neckline optionsâ€”halter, one-shoulder, racerback or strapless.",Seamless Bandeau,NULL,NULL,26-04-20 19:33
